30, 30, 24, 
31, 30, 24, 
32, 30, 24, 
33, 30, 24, 
34, 30, 24, 
35, 30, 24, 
36, 30, 24, 
37, 30, 24, 
38, 30, 24, 
39, 30, 24, 
10, 30, 25, 
11, 30, 25, 
12, 30, 25, 
13, 30, 25, 
14, 30, 25, 
15, 30, 25, 
16, 30, 25, 
17, 30, 25, 
18, 30, 25, 
19, 30, 25, 
20, 30, 25, 
21, 30, 25, 
22, 30, 25, 
23, 30, 25, 
24, 30, 25, 
25, 30, 25, 
26, 30, 25, 
27, 30, 25, 
28, 30, 25, 
29, 30, 25, 
30, 30, 25, 
31, 30, 25, 
32, 30, 25, 
33, 30, 25, 
34, 30, 25, 
35, 30, 25, 
36, 30, 25, 
37, 30, 25, 
38, 30, 25, 
39, 30, 25, 
10, 30, 26, 
11, 30, 26, 
12, 30, 26, 
13, 30, 26, 
14, 30, 26, 
15, 30, 26, 
16, 30, 26, 
17, 30, 26, 
18, 30, 26, 
19, 30, 26, 
20, 30, 26, 
21, 30, 26, 
22, 30, 26, 
23, 30, 26, 
24, 30, 26, 
25, 30, 26, 
26, 30, 26, 
27, 30, 26, 
28, 30, 26, 
29, 30, 26, 
30, 30, 26, 
31, 30, 26, 
32, 30, 26, 
33, 30, 26, 
34, 30, 26, 
35, 30, 26, 
36, 30, 26, 
37, 30, 26, 
38, 30, 26, 
39, 30, 26, 
10, 30, 27, 
11, 30, 27, 
12, 30, 27, 
13, 30, 27, 
14, 30, 27, 
15, 30, 27, 
16, 30, 27, 
17, 30, 27, 
18, 30, 27, 
19, 30, 27, 
20, 30, 27, 
21, 30, 27, 
22, 30, 27, 
23, 30, 27, 
24, 30, 27, 
25, 30, 27, 
26, 30, 27, 
27, 30, 27, 
28, 30, 27, 
29, 30, 27, 
30, 30, 27, 
31, 30, 27, 
32, 30, 27, 
33, 30, 27, 
34, 30, 27, 
35, 30, 27, 
36, 30, 27, 
37, 30, 27, 
38, 30, 27, 
39, 30, 27, 
10, 30, 28, 
11, 30, 28, 
12, 30, 28, 
13, 30, 28, 
14, 30, 28, 
15, 30, 28, 
16, 30, 28, 
17, 30, 28, 
18, 30, 28, 
19, 30, 28, 
20, 30, 28, 
21, 30, 28, 
22, 30, 28, 
23, 30, 28, 
24, 30, 28, 
25, 30, 28, 
26, 30, 28, 
27, 30, 28, 
28, 30, 28, 
29, 30, 28, 
30, 30, 28, 
31, 30, 28, 
32, 30, 28, 
33, 30, 28, 
34, 30, 28, 
35, 30, 28, 
36, 30, 28, 
37, 30, 28, 
38, 30, 28, 
39, 30, 28, 
10, 30, 29, 
11, 30, 29, 
12, 30, 29, 
13, 30, 29, 
14, 30, 29, 
15, 30, 29, 
16, 30, 29, 
17, 30, 29, 
18, 30, 29, 
19, 30, 29, 
20, 30, 29, 
21, 30, 29, 
22, 30, 29, 
23, 30, 29, 
24, 30, 29, 
25, 30, 29, 
26, 30, 29, 
27, 30, 29, 
28, 30, 29, 
29, 30, 29, 
30, 30, 29, 
31, 30, 29, 
32, 30, 29, 
33, 30, 29, 
34, 30, 29, 
35, 30, 29, 
36, 30, 29, 
37, 30, 29, 
38, 30, 29, 
39, 30, 29, 
40, 0, 0, 
40, 0, 1, 
40, 0, 2, 
40, 0, 3, 
40, 0, 4, 
40, 0, 5, 
40, 0, 6, 
40, 0, 7, 
40, 0, 8, 
40, 0, 9, 
40, 0, 10, 
40, 0, 11, 
40, 0, 12, 
40, 0, 13, 
40, 0, 14, 
40, 0, 15, 
40, 0, 16, 
40, 0, 17, 
40, 0, 18, 
40, 0, 19, 
40, 0, 20, 
40, 0, 21, 
40, 0, 22, 
40, 0, 23, 
40, 0, 24, 
40, 0, 25, 
40, 0, 26, 
40, 0, 27, 
40, 0, 28, 
40, 0, 29, 
40, 0, 30, 
40, 0, 31, 
40, 0, 32, 
40, 0, 33, 
40, 0, 34, 
40, 0, 35, 
40, 0, 36, 
40, 0, 37, 
40, 0, 38, 
40, 0, 39, 
40, 0, 40, 
40, 0, 41, 
40, 0, 42, 
40, 0, 43, 
40, 0, 44, 
40, 0, 45, 
40, 0, 46, 
40, 0, 47, 
40, 0, 48, 
40, 0, 49, 
40, 0, 50, 
40, 0, 51, 
40, 0, 52, 
40, 0, 53, 
40, 0, 54, 
40, 0, 55, 
40, 0, 56, 
40, 0, 57, 
40, 0, 58, 
40, 0, 59, 
40, 0, 60, 
40, 0, 61, 
40, 0, 62, 
40, 0, 63, 
40, 0, 64, 
40, 0, 65, 
40, 0, 66, 
40, 0, 67, 
40, 0, 68, 
40, 0, 69, 
40, 0, 70, 
40, 0, 71, 
40, 0, 72, 
40, 0, 73, 
40, 0, 74, 
40, 0, 75, 
40, 0, 76, 
40, 0, 77, 
40, 0, 78, 
40, 0, 79, 
40, 0, 80, 
40, 0, 81, 
40, 0, 82, 
40, 0, 83, 
40, 0, 84, 
40, 0, 85, 
40, 0, 86, 
40, 0, 87, 
40, 0, 88, 
40, 0, 89, 
40, 0, 90, 
40, 0, 91, 
40, 0, 92, 
40, 0, 93, 
40, 0, 94, 
40, 0, 95, 
40, 0, 96, 
40, 0, 97, 
40, 0, 98, 
40, 0, 99, 
40, 0, 100, 
40, 0, 101, 
40, 0, 102, 
40, 0, 103, 
40, 0, 104, 
40, 0, 105, 
40, 0, 106, 
40, 0, 107, 
40, 0, 108, 
40, 0, 109, 
40, 0, 110, 
40, 0, 111, 
40, 0, 112, 
40, 0, 113, 
40, 0, 114, 
40, 0, 115, 
40, 0, 116, 
40, 0, 117, 
40, 0, 118, 
40, 0, 119, 
40, 0, 120, 
40, 0, 121, 
40, 0, 122, 
40, 0, 123, 
40, 0, 124, 
40, 0, 125, 
40, 0, 126, 
40, 0, 127, 
40, 0, 128, 
40, 0, 129, 
40, 0, 130, 
40, 0, 131, 
40, 0, 132, 
40, 0, 133, 
40, 0, 134, 
40, 0, 135, 
40, 0, 136, 
40, 0, 137, 
40, 0, 138, 
40, 0, 139, 
40, 0, 140, 
40, 0, 141, 
40, 0, 142, 
40, 0, 143, 
40, 0, 144, 
40, 0, 145, 
40, 0, 146, 
40, 0, 147, 
40, 0, 148, 
40, 0, 149, 
40, 0, 150, 
40, 0, 151, 
40, 0, 152, 
40, 0, 153, 
40, 0, 154, 
40, 0, 155, 
40, 0, 156, 
40, 0, 157, 
40, 0, 158, 
40, 0, 159, 
40, 0, 160, 
40, 0, 161, 
40, 0, 162, 
40, 0, 163, 
40, 0, 164, 
40, 0, 165, 
40, 0, 166, 
40, 0, 167, 
40, 0, 168, 
40, 0, 169, 
40, 0, 170, 
40, 0, 171, 
40, 0, 172, 
40, 0, 173, 
40, 0, 174, 
40, 0, 175, 
40, 0, 176, 
40, 0, 177, 
40, 0, 178, 
40, 0, 179, 
40, 0, 180, 
40, 0, 181, 
40, 0, 182, 
40, 0, 183, 
40, 0, 184, 
40, 0, 185, 
40, 0, 186, 
40, 0, 187, 
40, 0, 188, 
40, 0, 189, 
40, 0, 190, 
40, 0, 191, 
40, 0, 192, 
40, 0, 193, 
40, 0, 194, 
40, 0, 195, 
40, 0, 196, 
40, 0, 197, 
40, 0, 198, 
40, 0, 199, 
40, 0, 200, 
40, 0, 201, 
40, 0, 202, 
40, 0, 203, 
40, 0, 204, 
40, 0, 205, 
40, 0, 206, 
40, 0, 207, 
40, 0, 208, 
40, 0, 209, 
40, 0, 210, 
40, 0, 211, 
40, 0, 212, 
40, 0, 213, 
40, 0, 214, 
40, 0, 215, 
40, 0, 216, 
40, 0, 217, 
40, 0, 218, 
40, 0, 219, 
40, 0, 220, 
40, 0, 221, 
40, 0, 222, 
40, 0, 223, 
40, 0, 224, 
40, 0, 225, 
40, 0, 226, 
40, 0, 227, 
40, 0, 228, 
40, 0, 229, 
40, 0, 230, 
40, 0, 231, 
40, 0, 232, 
40, 0, 233, 
40, 0, 234, 
40, 0, 235, 
40, 0, 236, 
40, 0, 237, 
40, 0, 238, 
40, 0, 239, 
40, 0, 240, 
40, 0, 241, 
40, 0, 242, 
40, 0, 243, 
40, 0, 244, 
40, 0, 245, 
40, 0, 246, 
40, 0, 247, 
40, 0, 248, 
40, 0, 249, 
40, 0, 250, 
40, 0, 251, 
40, 0, 252, 
40, 0, 253, 
40, 0, 254, 
40, 0, 255, 
40, 0, 256, 
40, 0, 257, 
40, 0, 258, 
40, 0, 259, 
40, 0, 260, 
40, 0, 261, 
40, 0, 262, 
40, 0, 263, 
40, 0, 264, 
40, 0, 265, 
40, 0, 266, 
40, 0, 267, 
40, 0, 268, 
40, 0, 269, 
40, 0, 270, 
40, 0, 271, 
40, 0, 272, 
40, 0, 273, 
40, 0, 274, 
40, 0, 275, 
40, 0, 276, 
40, 0, 277, 
40, 0, 278, 
40, 0, 279, 
40, 0, 280, 
40, 0, 281, 
40, 0, 282, 
40, 0, 283, 
40, 0, 284, 
40, 0, 285, 
40, 0, 286, 
40, 0, 287, 
40, 0, 288, 
40, 0, 289, 
40, 0, 290, 
40, 0, 291, 
40, 0, 292, 
40, 0, 293, 
40, 0, 294, 
40, 0, 295, 
40, 0, 296, 
40, 0, 297, 
40, 0, 298, 
40, 0, 299, 
40, 0, 300, 
40, 0, 301, 
40, 0, 302, 
40, 0, 303, 
40, 0, 304, 
40, 0, 305, 
40, 0, 306, 
40, 0, 307, 
40, 0, 308, 
40, 0, 309, 
40, 0, 310, 
40, 0, 311, 
40, 0, 312, 
40, 0, 313, 
40, 0, 314, 
40, 0, 315, 
40, 0, 316, 
40, 0, 317, 
40, 0, 318, 
40, 0, 319, 
40, 0, 320, 
40, 0, 321, 
40, 0, 322, 
40, 0, 323, 
40, 0, 324, 
40, 0, 325, 
40, 0, 326, 
40, 0, 327, 
40, 0, 328, 
40, 0, 329, 
40, 0, 330, 
40, 0, 331, 
40, 0, 332, 
40, 0, 333, 
40, 0, 334, 
40, 0, 335, 
40, 0, 336, 
40, 0, 337, 
40, 0, 338, 
40, 0, 339, 
40, 0, 340, 
40, 0, 341, 
40, 0, 342, 
40, 0, 343, 
40, 0, 344, 
40, 0, 345, 
40, 0, 346, 
40, 0, 347, 
40, 0, 348, 
40, 0, 349, 
40, 0, 350, 
40, 0, 351, 
40, 0, 352, 
40, 0, 353, 
40, 0, 354, 
40, 0, 355, 
40, 0, 356, 
40, 0, 357, 
40, 0, 358, 
40, 0, 359, 
40, 1, 0, 
40, 1, 1, 
40, 1, 2, 
40, 1, 3, 
40, 1, 4, 
40, 1, 5, 
40, 1, 6, 
40, 1, 7, 
40, 1, 8, 
40, 1, 9, 
40, 1, 10, 
40, 1, 11, 
40, 1, 12, 
40, 1, 13, 
40, 1, 14, 
40, 1, 15, 
40, 1, 16, 
40, 1, 17, 
40, 1, 18, 
40, 1, 19, 
40, 1, 20, 
40, 1, 21, 
40, 1, 22, 
40, 1, 23, 
40, 1, 24, 
40, 1, 25, 
40, 1, 26, 
40, 1, 27, 
40, 1, 28, 
40, 1, 29, 
40, 1, 30, 
40, 1, 31, 
40, 1, 32, 
40, 1, 33, 
40, 1, 34, 
40, 1, 35, 
40, 1, 36, 
40, 1, 37, 
40, 1, 38, 
40, 1, 39, 
40, 1, 40, 
40, 1, 41, 
40, 1, 42, 
40, 1, 43, 
40, 1, 44, 
40, 1, 45, 
40, 1, 46, 
40, 1, 47, 
40, 1, 48, 
40, 1, 49, 
40, 1, 50, 
40, 1, 51, 
40, 1, 52, 
40, 1, 53, 
40, 1, 54, 
40, 1, 55, 
40, 1, 56, 
40, 1, 57, 
40, 1, 58, 
40, 1, 59, 
40, 1, 60, 
40, 1, 61, 
40, 1, 62, 
40, 1, 63, 
40, 1, 64, 
40, 1, 65, 
40, 1, 66, 
40, 1, 67, 
40, 1, 68, 
40, 1, 69, 
40, 1, 70, 
40, 1, 71, 
40, 1, 72, 
40, 1, 73, 
40, 1, 74, 
40, 1, 75, 
40, 1, 76, 
40, 1, 77, 
40, 1, 78, 
40, 1, 79, 
40, 1, 80, 
40, 1, 81, 
40, 1, 82, 
40, 1, 83, 
40, 1, 84, 
40, 1, 85, 
40, 1, 86, 
40, 1, 87, 
40, 1, 88, 
40, 1, 89, 
40, 1, 90, 
40, 1, 91, 
40, 1, 92, 
40, 1, 93, 
40, 1, 94, 
40, 1, 95, 
40, 1, 96, 
40, 1, 97, 
40, 1, 98, 
40, 1, 99, 
40, 1, 100, 
40, 1, 101, 
40, 1, 102, 
40, 1, 103, 
40, 1, 104, 
40, 1, 105, 
40, 1, 106, 
40, 1, 107, 
40, 1, 108, 
40, 1, 109, 
40, 1, 110, 
40, 1, 111, 
40, 1, 112, 
40, 1, 113, 
40, 1, 114, 
40, 1, 115, 
40, 1, 116, 
40, 1, 117, 
40, 1, 118, 
40, 1, 119, 
40, 1, 120, 
40, 1, 121, 
40, 1, 122, 
40, 1, 123, 
40, 1, 124, 
40, 1, 125, 
40, 1, 126, 
40, 1, 127, 
40, 1, 128, 
40, 1, 129, 
40, 1, 130, 
40, 1, 131, 
40, 1, 132, 
40, 1, 133, 
40, 1, 134, 
40, 1, 135, 
40, 1, 136, 
40, 1, 137, 
40, 1, 138, 
40, 1, 139, 
40, 1, 140, 
40, 1, 141, 
40, 1, 142, 
40, 1, 143, 
40, 1, 144, 
40, 1, 145, 
40, 1, 146, 
40, 1, 147, 
40, 1, 148, 
40, 1, 149, 
40, 1, 150, 
40, 1, 151, 
40, 1, 152, 
40, 1, 153, 
40, 1, 154, 
40, 1, 155, 
40, 1, 156, 
40, 1, 157, 
40, 1, 158, 
40, 1, 159, 
40, 1, 160, 
40, 1, 161, 
40, 1, 162, 
40, 1, 163, 
40, 1, 164, 
40, 1, 165, 
40, 1, 166, 
40, 1, 167, 
40, 1, 168, 
40, 1, 169, 
40, 1, 170, 
40, 1, 171, 
40, 1, 172, 
40, 1, 173, 
40, 1, 174, 
40, 1, 175, 
40, 1, 176, 
40, 1, 177, 
40, 1, 178, 
40, 1, 179, 
40, 1, 180, 
40, 1, 181, 
40, 1, 182, 
40, 1, 183, 
40, 1, 184, 
40, 1, 185, 
40, 1, 186, 
40, 1, 187, 
40, 1, 188, 
40, 1, 189, 
40, 1, 190, 
40, 1, 191, 
40, 1, 192, 
40, 1, 193, 
40, 1, 194, 
40, 1, 195, 
40, 1, 196, 
40, 1, 197, 
40, 1, 198, 
40, 1, 199, 
40, 1, 200, 
40, 1, 201, 
40, 1, 202, 
40, 1, 203, 
40, 1, 204, 
40, 1, 205, 
40, 1, 206, 
40, 1, 207, 
40, 1, 208, 
40, 1, 209, 
40, 1, 210, 
40, 1, 211, 
40, 1, 212, 
40, 1, 213, 
40, 1, 214, 
40, 1, 215, 
40, 1, 216, 
40, 1, 217, 
40, 1, 218, 
40, 1, 219, 
40, 1, 220, 
40, 1, 221, 
40, 1, 222, 
40, 1, 223, 
40, 1, 224, 
40, 1, 225, 
40, 1, 226, 
40, 1, 227, 
40, 1, 228, 
40, 1, 229, 
40, 1, 230, 
40, 1, 231, 
40, 1, 232, 
40, 1, 233, 
40, 1, 234, 
40, 1, 235, 
40, 1, 236, 
40, 1, 237, 
40, 1, 238, 
40, 1, 239, 
40, 1, 240, 
40, 1, 241, 
40, 1, 242, 
40, 1, 243, 
40, 1, 244, 
40, 1, 245, 
40, 1, 246, 
40, 1, 247, 
40, 1, 248, 
40, 1, 249, 
40, 1, 250, 
40, 1, 251, 
40, 1, 252, 
40, 1, 253, 
40, 1, 254, 
40, 1, 255, 
40, 1, 256, 
40, 1, 257, 
40, 1, 258, 
40, 1, 259, 
40, 1, 260, 
40, 1, 261, 
40, 1, 262, 
40, 1, 263, 
40, 1, 264, 
40, 1, 265, 
40, 1, 266, 
40, 1, 267, 
40, 1, 268, 
40, 1, 269, 
40, 1, 270, 
40, 1, 271, 
40, 1, 272, 
40, 1, 273, 
40, 1, 274, 
40, 1, 275, 
40, 1, 276, 
40, 1, 277, 
40, 1, 278, 
40, 1, 279, 
40, 1, 280, 
40, 1, 281, 
40, 1, 282, 
40, 1, 283, 
40, 1, 284, 
40, 1, 285, 
40, 1, 286, 
40, 1, 287, 
40, 1, 288, 
40, 1, 289, 
40, 1, 290, 
40, 1, 291, 
40, 1, 292, 
40, 1, 293, 
40, 1, 294, 
40, 1, 295, 
40, 1, 296, 
40, 1, 297, 
40, 1, 298, 
40, 1, 299, 
40, 1, 300, 
40, 1, 301, 
40, 1, 302, 
40, 1, 303, 
40, 1, 304, 
40, 1, 305, 
40, 1, 306, 
40, 1, 307, 
40, 1, 308, 
40, 1, 309, 
40, 1, 310, 
40, 1, 311, 
40, 1, 312, 
40, 1, 313, 
40, 1, 314, 
40, 1, 315, 
40, 1, 316, 
40, 1, 317, 
40, 1, 318, 
40, 1, 319, 
40, 1, 320, 
40, 1, 321, 
40, 1, 322, 
40, 1, 323, 
40, 1, 324, 
40, 1, 325, 
40, 1, 326, 
40, 1, 327, 
40, 1, 328, 
40, 1, 329, 
40, 1, 330, 
40, 1, 331, 
40, 1, 332, 
40, 1, 333, 
40, 1, 334, 
40, 1, 335, 
40, 1, 336, 
40, 1, 337, 
40, 1, 338, 
40, 1, 339, 
40, 1, 340, 
40, 1, 341, 
40, 1, 342, 
40, 1, 343, 
40, 1, 344, 
40, 1, 345, 
40, 1, 346, 
40, 1, 347, 
40, 1, 348, 
40, 1, 349, 
40, 1, 350, 
40, 1, 351, 
40, 1, 352, 
40, 1, 353, 
40, 1, 354, 
40, 1, 355, 
40, 1, 356, 
40, 1, 357, 
40, 1, 358, 
40, 1, 359, 
40, 2, 0, 
40, 2, 1, 
40, 2, 2, 
40, 2, 3, 
40, 2, 4, 
40, 2, 5, 
40, 2, 6, 
40, 2, 7, 
40, 2, 8, 
40, 2, 9, 
40, 2, 10, 
40, 2, 11, 
40, 2, 12, 
40, 2, 13, 
40, 2, 14, 
40, 2, 15, 
40, 2, 16, 
40, 2, 17, 
40, 2, 18, 
40, 2, 19, 
40, 2, 20, 
40, 2, 21, 
40, 2, 22, 
40, 2, 23, 
40, 2, 24, 
40, 2, 25, 
40, 2, 26, 
40, 2, 27, 
40, 2, 28, 
40, 2, 29, 
40, 2, 30, 
40, 2, 31, 
40, 2, 32, 
40, 2, 33, 
40, 2, 34, 
40, 2, 35, 
40, 2, 36, 
40, 2, 37, 
40, 2, 38, 
40, 2, 39, 
40, 2, 40, 
40, 2, 41, 
40, 2, 42, 
40, 2, 43, 
40, 2, 44, 
40, 2, 45, 
40, 2, 46, 
40, 2, 47, 
40, 2, 48, 
40, 2, 49, 
40, 2, 50, 
40, 2, 51, 
40, 2, 52, 
40, 2, 53, 
40, 2, 54, 
40, 2, 55, 
40, 2, 56, 
40, 2, 57, 
40, 2, 58, 
40, 2, 59, 
40, 2, 60, 
40, 2, 61, 
40, 2, 62, 
40, 2, 63, 
40, 2, 64, 
40, 2, 65, 
40, 2, 66, 
40, 2, 67, 
40, 2, 68, 
40, 2, 69, 
40, 2, 70, 
40, 2, 71, 
40, 2, 72, 
40, 2, 73, 
40, 2, 74, 
40, 2, 75, 
40, 2, 76, 
40, 2, 77, 
40, 2, 78, 
40, 2, 79, 
40, 2, 80, 
40, 2, 81, 
40, 2, 82, 
40, 2, 83, 
40, 2, 84, 
40, 2, 85, 
40, 2, 86, 
40, 2, 87, 
40, 2, 88, 
40, 2, 89, 
40, 2, 90, 
40, 2, 91, 
40, 2, 92, 
40, 2, 93, 
40, 2, 94, 
40, 2, 95, 
40, 2, 96, 
40, 2, 97, 
40, 2, 98, 
40, 2, 99, 
40, 2, 100, 
40, 2, 101, 
40, 2, 102, 
40, 2, 103, 
40, 2, 104, 
40, 2, 105, 
40, 2, 106, 
40, 2, 107, 
40, 2, 108, 
40, 2, 109, 
40, 2, 110, 
40, 2, 111, 
40, 2, 112, 
40, 2, 113, 
40, 2, 114, 
40, 2, 115, 
40, 2, 116, 
40, 2, 117, 
40, 2, 118, 
40, 2, 119, 
40, 2, 120, 
40, 2, 121, 
40, 2, 122, 
40, 2, 123, 
40, 2, 124, 
40, 2, 125, 
40, 2, 126, 
40, 2, 127, 
40, 2, 128, 
40, 2, 129, 
40, 2, 130, 
40, 2, 131, 
40, 2, 132, 
40, 2, 133, 
40, 2, 134, 
40, 2, 135, 
40, 2, 136, 
40, 2, 137, 
40, 2, 138, 
40, 2, 139, 
40, 2, 140, 
40, 2, 141, 
40, 2, 142, 
40, 2, 143, 
40, 2, 144, 
40, 2, 145, 
40, 2, 146, 
40, 2, 147, 
40, 2, 148, 
40, 2, 149, 
40, 2, 150, 
40, 2, 151, 
40, 2, 152, 
40, 2, 153, 
40, 2, 154, 
40, 2, 155, 
40, 2, 156, 
40, 2, 157, 
40, 2, 158, 
40, 2, 159, 
40, 2, 160, 
40, 2, 161, 
40, 2, 162, 
40, 2, 163, 
40, 2, 164, 
40, 2, 165, 
40, 2, 166, 
40, 2, 167, 
40, 2, 168, 
40, 2, 169, 
40, 2, 170, 
40, 2, 171, 
40, 2, 172, 
40, 2, 173, 
40, 2, 174, 
40, 2, 175, 
40, 2, 176, 
40, 2, 177, 
40, 2, 178, 
40, 2, 179, 
40, 2, 180, 
40, 2, 181, 
40, 2, 182, 
40, 2, 183, 
40, 2, 184, 
40, 2, 185, 
40, 2, 186, 
40, 2, 187, 
40, 2, 188, 
40, 2, 189, 
40, 2, 190, 
40, 2, 191, 
40, 2, 192, 
40, 2, 193, 
40, 2, 194, 
40, 2, 195, 
40, 2, 196, 
40, 2, 197, 
40, 2, 198, 
40, 2, 199, 
40, 2, 200, 
40, 2, 201, 
40, 2, 202, 
40, 2, 203, 
40, 2, 204, 
40, 2, 205, 
40, 2, 206, 
40, 2, 207, 
40, 2, 208, 
40, 2, 209, 
40, 2, 210, 
40, 2, 211, 
40, 2, 212, 
40, 2, 213, 
40, 2, 214, 
40, 2, 215, 
40, 2, 216, 
40, 2, 217, 
40, 2, 218, 
40, 2, 219, 
40, 2, 220, 
40, 2, 221, 
40, 2, 222, 
40, 2, 223, 
40, 2, 224, 
40, 2, 225, 
40, 2, 226, 
40, 2, 227, 
40, 2, 228, 
40, 2, 229, 
40, 2, 230, 
40, 2, 231, 
40, 2, 232, 
40, 2, 233, 
40, 2, 234, 
40, 2, 235, 
40, 2, 236, 
40, 2, 237, 
40, 2, 238, 
40, 2, 239, 
40, 2, 240, 
40, 2, 241, 
40, 2, 242, 
40, 2, 243, 
40, 2, 244, 
40, 2, 245, 
40, 2, 246, 
40, 2, 247, 
40, 2, 248, 
40, 2, 249, 
40, 2, 250, 
40, 2, 251, 
40, 2, 252, 
40, 2, 253, 
40, 2, 254, 
40, 2, 255, 
40, 2, 256, 
40, 2, 257, 
40, 2, 258, 
40, 2, 259, 
40, 2, 260, 
40, 2, 261, 
40, 2, 262, 
40, 2, 263, 
40, 2, 264, 
40, 2, 265, 
40, 2, 266, 
40, 2, 267, 
40, 2, 268, 
40, 2, 269, 
40, 2, 270, 
40, 2, 271, 
40, 2, 272, 
40, 2, 273, 
40, 2, 274, 
40, 2, 275, 
40, 2, 276, 
40, 2, 277, 
40, 2, 278, 
40, 2, 279, 
40, 2, 280, 
40, 2, 281, 
40, 2, 282, 
40, 2, 283, 
40, 2, 284, 
40, 2, 285, 
40, 2, 286, 
40, 2, 287, 
40, 2, 288, 
40, 2, 289, 
40, 2, 290, 
40, 2, 291, 
40, 2, 292, 
40, 2, 293, 
40, 2, 294, 
40, 2, 295, 
40, 2, 296, 
40, 2, 297, 
40, 2, 298, 
40, 2, 299, 
40, 2, 300, 
40, 2, 301, 
40, 2, 302, 
40, 2, 303, 
40, 2, 304, 
40, 2, 305, 
40, 2, 306, 
40, 2, 307, 
40, 2, 308, 
40, 2, 309, 
40, 2, 310, 
40, 2, 311, 
40, 2, 312, 
40, 2, 313, 
40, 2, 314, 
40, 2, 315, 
40, 2, 316, 
40, 2, 317, 
40, 2, 318, 
40, 2, 319, 
40, 2, 320, 
40, 2, 321, 
40, 2, 322, 
40, 2, 323, 
40, 2, 324, 
40, 2, 325, 
40, 2, 326, 
40, 2, 327, 
40, 2, 328, 
40, 2, 329, 
40, 2, 330, 
40, 2, 331, 
40, 2, 332, 
40, 2, 333, 
40, 2, 334, 
40, 2, 335, 
40, 2, 336, 
40, 2, 337, 
40, 2, 338, 
40, 2, 339, 
40, 2, 340, 
40, 2, 341, 
40, 2, 342, 
40, 2, 343, 
40, 2, 344, 
40, 2, 345, 
40, 2, 346, 
40, 2, 347, 
40, 2, 348, 
40, 2, 349, 
40, 2, 350, 
40, 2, 351, 
40, 2, 352, 
40, 2, 353, 
40, 2, 354, 
40, 2, 355, 
40, 2, 356, 
40, 2, 357, 
40, 2, 358, 
40, 2, 359, 
40, 3, 0, 
40, 3, 1, 
40, 3, 2, 
40, 3, 3, 
40, 3, 4, 
40, 3, 5, 
40, 3, 6, 
40, 3, 7, 
40, 3, 8, 
40, 3, 9, 
40, 3, 10, 
40, 3, 11, 
40, 3, 12, 
40, 3, 13, 
40, 3, 14, 
40, 3, 15, 
40, 3, 16, 
40, 3, 17, 
40, 3, 18, 
40, 3, 19, 
40, 3, 20, 
40, 3, 21, 
40, 3, 22, 
40, 3, 23, 
40, 3, 24, 
40, 3, 25, 
40, 3, 26, 
40, 3, 27, 
40, 3, 28, 
40, 3, 29, 
40, 3, 30, 
40, 3, 31, 
40, 3, 32, 
40, 3, 33, 
40, 3, 34, 
40, 3, 35, 
40, 3, 36, 
40, 3, 37, 
40, 3, 38, 
40, 3, 39, 
40, 3, 40, 
40, 3, 41, 
40, 3, 42, 
40, 3, 43, 
40, 3, 44, 
40, 3, 45, 
40, 3, 46, 
40, 3, 47, 
40, 3, 48, 
40, 3, 49, 
40, 3, 50, 
40, 3, 51, 
40, 3, 52, 
40, 3, 53, 
40, 3, 54, 
40, 3, 55, 
40, 3, 56, 
40, 3, 57, 
40, 3, 58, 
40, 3, 59, 
40, 3, 60, 
40, 3, 61, 
40, 3, 62, 
40, 3, 63, 
40, 3, 64, 
40, 3, 65, 
40, 3, 66, 
40, 3, 67, 
40, 3, 68, 
40, 3, 69, 
40, 3, 70, 
40, 3, 71, 
40, 3, 72, 
40, 3, 73, 
40, 3, 74, 
40, 3, 75, 
40, 3, 76, 
40, 3, 77, 
40, 3, 78, 
40, 3, 79, 
40, 3, 80, 
40, 3, 81, 
40, 3, 82, 
40, 3, 83, 
40, 3, 84, 
40, 3, 85, 
40, 3, 86, 
40, 3, 87, 
40, 3, 88, 
40, 3, 89, 
40, 3, 90, 
40, 3, 91, 
40, 3, 92, 
40, 3, 93, 
40, 3, 94, 
40, 3, 95, 
40, 3, 96, 
40, 3, 97, 
40, 3, 98, 
40, 3, 99, 
40, 3, 100, 
40, 3, 101, 
40, 3, 102, 
40, 3, 103, 
40, 3, 104, 
40, 3, 105, 
40, 3, 106, 
40, 3, 107, 
40, 3, 108, 
40, 3, 109, 
40, 3, 110, 
40, 3, 111, 
40, 3, 112, 
40, 3, 113, 
40, 3, 114, 
40, 3, 115, 
40, 3, 116, 
40, 3, 117, 
40, 3, 118, 
40, 3, 119, 
40, 3, 120, 
40, 3, 121, 
40, 3, 122, 
40, 3, 123, 
40, 3, 124, 
40, 3, 125, 
40, 3, 126, 
40, 3, 127, 
40, 3, 128, 
40, 3, 129, 
40, 3, 130, 
40, 3, 131, 
40, 3, 132, 
40, 3, 133, 
40, 3, 134, 
40, 3, 135, 
40, 3, 136, 
40, 3, 137, 
40, 3, 138, 
40, 3, 139, 
40, 3, 140, 
40, 3, 141, 
40, 3, 142, 
40, 3, 143, 
40, 3, 144, 
40, 3, 145, 
40, 3, 146, 
40, 3, 147, 
40, 3, 148, 
40, 3, 149, 
40, 3, 150, 
40, 3, 151, 
40, 3, 152, 
40, 3, 153, 
40, 3, 154, 
40, 3, 155, 
40, 3, 156, 
40, 3, 157, 
40, 3, 158, 
40, 3, 159, 
